Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST100001,Omaja Majumdar,Female,27,Single,Police Officer,1167132,Gold,Uttar Pradesh,Agra,Savings,2017-11-13
CUST100002,Jason Agrawal,Female,41,Married,Teacher,493532,Standard,Madhya Pradesh,Ujjain,Salary,2020-05-05
CUST100003,Amrita Dora,Male,61,Divorsed,Business,1862614,Platinum,Assam,Silchar,Savings,2023-08-23
CUST100004,Radhika Batra,Male,26,Single,Software Engineer,808153,Gold,Uttar Pradesh,Ghaziabad,Salary,2018-05-21
CUST100005,Gautam Mukhopadhyay,Female,24,Single,Software Engineer,1581447,Platinum,Rajasthan,Jodhpur,Salary,2017-04-16
CUST100006,Mohammed Nadig,Female,33,Married,Data Analyst,853390,Gold,Haryana,Faridabad,Savings,2026-05-16
CUST100007,Faris Rastogi,Male,36,Married,Data Analyst,1633110,Platinum,Maharashtra,Pune,Savings,2018-06-05
CUST100008,Chameli Bhasin,Male,55,Married,Lawyer,1897951,Platinum,Uttar Pradesh,Lucknow,Salary,2026-05-04
CUST100009,Samarth Raman,Male,56,Married,Doctor,3601159,Platinum,West Bengal,Siliguri,Salary,2017-12-09
CUST100010,Faraj Dhaliwal,Male,44,Married,Doctor,3709398,Platinum,Bihar,Patna,Savings,2022-11-07
CUST100011,Bakhshi Bose,Female,59,Married,Doctor,3604605,Platinum,Madhya Pradesh,Jabalpur,Savings,2023-12-21
CUST100012,Tejas Ratti,Female,33,Married,Nurse,319149,Standard,Punjab,Bathinda,Salary,2021-06-04
CUST100013,Chakrika Zachariah,Male,47,Divorsed,Chartered Accountant,822873,Gold,Uttar Pradesh,Varanasi,Savings,2020-08-01
CUST100014,Manbir Krishnamurthy,Female,49,Married,Government Employee,1647430,Platinum,Punjab,Bathinda,Savings,2021-06-20
CUST100015,Manan Deo,Male,28,Married,Software Engineer,934345,Gold,Assam,Silchar,Savings,2018-07-29
CUST100016,Harshil Minhas,Male,29,Single,Government Employee,1338532,Gold,Bihar,Muzaffarpur,Salary,2020-05-04
CUST100017,Zilmil Bajaj,Male,26,Married,Software Engineer,871474,Gold,Uttar Pradesh,Varanasi,Salary,2020-01-30
CUST100018,Unnati Kant,Male,53,Married,Farmer,207532,Basic,Madhya Pradesh,Indore,Salary,2026-02-23
CUST100019,Qarin Ravel,Female,22,Single,Student,157941,Basic,Assam,Nagaon,Student,2021-01-10
CUST100020,Hiral Raman,Male,40,Married,Lawyer,2650838,Platinum,Assam,Silchar,Salary,2022-06-30
CUST100021,Kavya Narain,Female,36,Married,Doctor,1592506,Platinum,Kerala,Thiruvananthapuram,Savings,2024-08-31
CUST100022,Megha Thakur,Female,56,Married,Chartered Accountant,896596,Gold,Assam,Guwahati,Savings,2023-03-19
CUST100023,Rachita Murty,Female,60,Married,Lawyer,3640687,Platinum,Odisha,Puri,Savings,2018-06-25
CUST100024,Ethan Varty,Female,39,Married,Teacher,409179,Standard,Kerala,Kozhikode,Savings,2024-03-15
CUST100025,Ishwar Bera,Male,54,Married,Teacher,378515,Standard,Haryana,Faridabad,Salary,2026-03-03
CUST100026,Saanvi Ganesh,Male,70,Married,Farmer,435588,Standard,Odisha,Cuttack,Savings,2020-09-04
CUST100027,Yahvi Gara,Male,43,Divorsed,Chartered Accountant,957295,Gold,Telangana,Nizamabad,Salary,2018-06-24
CUST100028,Sai Ramakrishnan,Male,65,Married,Farmer,448831,Standard,Assam,Jorhat,Salary,2018-07-28
CUST100029,Andrew Oak,Male,42,Married,Lawyer,1557127,Platinum,Gujarat,Bhavnagar,Salary,2020-05-19
CUST100030,Manan Chander,Male,62,Married,Business,7662259,Platinum,West Bengal,Durgapur,Savings,2022-12-18
CUST100031,Netra Dani,Female,23,Single,Data Analyst,1186453,Gold,Rajasthan,Alwar,Savings,2017-09-07
CUST100032,Leena Date,Male,65,Married,Lawyer,3586292,Platinum,Tamil Nadu,Tiruchirappalli,Salary,2026-02-02
CUST100033,Ijaya Atwal,Female,51,Married,Nurse,689673,Standard,Telangana,Nizamabad,Savings,2019-03-29
CUST100034,Damini Bal,Female,35,Married,Software Engineer,1525179,Platinum,West Bengal,Asansol,Savings,2019-08-27
CUST100035,Manbir Loke,Female,28,Single,Nurse,798881,Gold,Gujarat,Jamnagar,Salary,2025-12-10
CUST100036,Osha Balasubramanian,Female,62,Married,Farmer,492226,Standard,Kerala,Kozhikode,Savings,2017-08-26
CUST100037,Prisha Chawla,Male,28,Married,Software Engineer,1002779,Gold,Uttar Pradesh,Meerut,Salary,2018-08-22
CUST100038,Lipika Brar,Female,64,Married,Farmer,629275,Standard,Kerala,Kochi,Salary,2016-09-11
CUST100039,Pushti Halder,Female,39,Married,Chartered Accountant,1652966,Platinum,Tamil Nadu,Salem,Salary,2019-09-19
CUST100040,Dayamai Dhar,Female,33,Married,Software Engineer,1591011,Platinum,Gujarat,Surat,Savings,2019-12-27
CUST100041,Yasti Singhal,Male,43,Divorsed,Software Engineer,1202070,Gold,Odisha,Puri,Savings,2023-12-26
CUST100042,Sanaya Das,Male,24,Single,Student,140325,Basic,Rajasthan,Udaipur,Student,2017-07-01
